,typecode,generated,CAS,altitude,std,vertical_rate
203,A321,flown_centroid,286.72916120575906,17850.0,,2688.0
204,A321,flown_centroid,286.3935391709024,17925.0,,2656.0
205,A321,flown_centroid,286.0580824493265,18000.0,,2624.0
206,A321,flown_centroid,285.35043948611246,18158.333333333332,,2090.6666666666665
207,A321,flown_centroid,285.4122772576139,18204.166666666664,,1877.3333333333333
208,A321,flown_centroid,285.47386904822264,18250.0,,1664.0
209,A321,flown_centroid,286.7359137173361,18325.0,,1322.6666666666667
210,A321,flown_centroid,287.5180121012371,18358.333333333336,,1258.6666666666667
211,A321,flown_centroid,288.29961885132616,18391.666666666668,,1194.6666666666667
212,A321,flown_centroid,289.23271410565496,18420.833333333336,,1258.6666666666667
213,A321,flown_centroid,290.16541357276765,18450.0,,1322.6666666666667
214,A321,flown_centroid,291.4211687952311,18525.0,,1450.6666666666667
215,A321,flown_centroid,292.25716044991185,18575.0,,1557.3333333333335
216,A321,flown_centroid,293.0922135041949,18625.0,,1664.0
217,A321,flown_centroid,294.79796143237854,18716.666666666668,,1941.3333333333333
218,A321,flown_centroid,295.4974293240188,18766.666666666668,,2101.3333333333335
219,A321,flown_centroid,296.19604961175685,18816.666666666668,,2261.3333333333335
220,A321,flown_centroid,296.72231206152196,18875.0,,2314.666666666667
221,A321,flown_centroid,297.24766974539324,18933.333333333332,,2368.0
222,A321,flown_centroid,297.19628679774496,19058.333333333332,,2240.0
223,A321,flown_centroid,296.8665007018838,19129.166666666664,,2208.0
224,A321,flown_centroid,296.53686577439436,19200.0,,2176.0
225,A321,flown_centroid,296.07175640110836,19300.0,,2112.0
226,A321,flown_centroid,296.23537221119983,19350.0,,2048.0
227,A321,flown_centroid,296.398590413095,19400.0,,1984.0
228,A321,flown_centroid,296.165763657681,19450.0,,1920.0
229,A321,flown_centroid,295.93301253243794,19500.0,,1856.0
230,A321,flown_centroid,296.1409499083783,19625.0,,1728.0
231,A321,flown_centroid,296.33165547605364,19668.75,,1680.0
232,A321,flown_centroid,296.5220149556355,19712.5,,1632.0
233,A321,flown_centroid,297.04745147078665,19825.0,,1493.3333333333333
234,A321,flown_centroid,297.3971422619401,19862.5,,1450.6666666666665
235,A321,flown_centroid,297.7464571613698,19900.0,,1408.0
236,A321,flown_centroid,298.7455950612382,19966.666666666668,,1450.6666666666667
0,A318,flown,147.87901026026887,3476.084956709957,275.5019704478883,1190.4484848484847
1,A318,flown,150.87213736826845,3525.2137445887442,275.267177975985,1115.5456277056276
2,A318,flown,152.9780148047602,3558.6561147186144,277.03415780963195,1091.2256277056279
3,A318,flown,155.10515761176768,3593.5914502164505,275.5465552902967,1070.8931601731601
4,A318,flown,157.82690995949423,3633.175054112554,277.84606196431355,1044.3456277056277
5,A318,flown,160.20861686655962,3666.3114177489174,281.2778471542678,1026.2635497835497
6,A318,flown,162.63168484858375,3699.823322510823,283.48333174800615,1019.3911688311689
7,A318,flown,165.48078085603828,3737.241612554113,284.7603345414414,1020.8
8,A318,flown,168.0211440777072,3771.404220779221,288.3118867268575,1020.865800865801
9,A318,flown,170.63322051744456,3806.7694805194806,294.0118554476635,1023.7194805194805
10,A318,flown,173.37978427472234,3842.9561688311687,298.9442963879691,1029.7433766233767
11,A318,flown,176.04243543084564,3877.726731601731,304.81958162177693,1036.8630303030302
12,A318,flown,178.7977440139459,3913.8947510822513,311.54619622426833,1048.3151515151515
13,A318,flown,181.67964267812036,3959.6239177489174,372.65654855704696,1066.2337662337663
14,A318,flown,184.44753580721655,3993.1875,341.4139994055962,1089.921385281385
15,A318,flown,187.2933222829625,4029.075487012987,338.16771067095897,1128.7909956709957
16,A318,flown,190.1551192528407,4070.9686147186144,349.3955574324957,1186.0017316017315
17,A318,flown,192.93666640101551,4113.89163961039,360.48148324743596,1250.875844155844
18,A318,flown,195.74157296120848,4160.790584415585,373.02206647187387,1323.5975757575757
19,A318,flown,198.49168892213712,4209.533279220779,386.99417063284426,1405.8666666666666
20,A318,flown,201.06452914482554,4258.948051948052,400.29824557467913,1482.3335064935065
21,A318,flown,203.77915229292105,4314.449675324675,416.38007182772634,1568.9122077922077
22,A318,flown,206.42077883339022,4373.735119047619,431.12118511025375,1659.3142857142857
23,A318,flown,208.9705531856174,4432.950487012987,444.96914607927073,1750.687445887446
24,A318,flown,211.38326701501555,4494.091102350031,459.78019220731943,1839.86889301175
25,A318,flown,213.73903472981124,4560.220354050711,475.5589767076524,1922.454322820037
26,A318,flown,216.02350923951428,4626.175208719851,491.3271644921547,2000.2719109461966
27,A318,flown,218.2702431931814,4698.028756957328,510.13151851824443,2072.9795918367345
28,A318,flown,220.4456171634413,4771.467261904762,527.8094754277221,2135.6509090909094
29,A318,flown,222.5397954100834,4844.607413419913,543.4319505675874,2192.9523809523807
30,A318,flown,224.59108055944904,4920.263798701299,561.7975476197149,2255.0469264069266
31,A318,flown,226.5652802027535,5014.56764069264,735.04205909957,2328.609523809524
32,A318,flown,228.3155885082508,5108.063582251082,1044.4480330430083,2395.668917748918
33,A318,flown,230.11695450315867,5162.263528138528,618.4532452792132,2463.166753246753
34,A318,flown,231.6518800469495,5272.277597402597,873.3165218934569,2520.7549783549784
35,A318,flown,233.19976179371852,5353.841720779221,790.4141966454963,2568.583203463204
36,A318,flown,234.59948809640954,5434.93722943723,730.1111540006906,2629.7696969696967
37,A318,flown,235.9256444915186,5514.722943722944,689.3147686656697,2698.909090909091
38,A318,flown,237.11073728964084,5609.113095238096,707.5484103205954,2772.0948917748915
39,A318,flown,238.17367569424718,5704.134604978354,723.1033781963762,2841.5449350649346
40,A318,flown,239.13633689929642,5801.729978354979,737.4911752783102,2908.268051948052
41,A318,flown,239.98042134624225,5900.458333333332,750.9501358656497,2975.984069264069
42,A318,flown,240.79957844539425,6004.592532467533,764.5076590977069,3037.067359307359
43,A318,flown,241.45236595266675,6109.47362012987,774.9200879551792,3094.3906493506493
44,A318,flown,242.0409223680118,6210.585768398269,781.7961066670929,3131.348225108225
45,A318,flown,242.64035091493693,6316.925054112553,791.6005145290904,3163.4888311688314
46,A318,flown,243.1744294467699,6431.744588744589,815.8903113477286,3187.319826839827
47,A318,flown,243.61485590747154,6541.83630952381,873.5316450249064,3207.7915151515153
48,A318,flown,244.05649483900993,6657.694805194805,954.0482029369937,3208.9731601731596
49,A318,flown,244.4973421901284,6771.869227994229,1057.7780759873385,3208.89443001443
50,A318,flown,245.02480877230633,6851.228445165945,823.3263555593514,3203.2337085137083
51,A318,flown,245.49043865089834,6957.527867965368,828.9243235693401,3199.4666666666667
52,A318,flown,245.8840505028407,7065.01461038961,831.0835515026171,3195.711861471862
53,A318,flown,246.2630662985992,7173.659361471862,832.1801016299396,3192.193939393939
54,A318,flown,246.62425166647367,7279.76461038961,836.5333246148166,3191.916883116883
55,A318,flown,247.00495949530745,7388.173701298701,842.5300991665283,3193.4683982683987
56,A318,flown,247.27517328928573,7513.751352813852,1020.8773580534593,3186.5904761904767
57,A318,flown,247.50752840811893,7643.251713564213,1420.4948938061852,3185.1786435786435
58,A318,flown,247.80105222784925,7743.413510101011,1299.942698501219,3185.3282539682536
59,A318,flown,247.87655975705735,7896.720057720058,1955.6971496232995,3186.628340548341
60,A318,flown,248.17627010146418,7972.0165945165945,1537.6190589954372,3185.372582972583
61,A318,flown,248.3515572432896,8065.497835497834,1233.3955740681727,3189.0701298701297
62,A318,flown,248.69763250021578,8127.642857142857,857.3709318431004,3182.0058874458873
63,A318,flown,248.8896560840948,8233.478354978355,862.0427231440102,3166.037748917749
64,A318,flown,249.0627702293392,8340.397186147187,865.1829259000424,3145.3229437229443
65,A318,flown,249.20511954725566,8455.397186147187,880.5618527656161,3127.082943722943
66,A318,flown,249.3660880626142,8568.483341063698,934.1152129686319,3106.2410884353744
67,A318,flown,249.57132798475962,8675.571583178726,1056.4783334697124,3084.073024118739
68,A318,flown,249.8969562498365,8761.702033085961,879.994293888079,3061.0592455163887
69,A318,flown,250.10695351979342,8868.06381416203,925.3689573178718,3041.958886827458
70,A318,flown,250.26937611623978,8981.369047619048,1103.4909718504953,3024.374025974026
71,A318,flown,250.47445886463422,9094.88528138528,1164.74946397811,3002.566926406926
72,A318,flown,250.82051690603396,9177.821969696968,970.7110318645266,2966.528138528139
73,A318,flown,251.1629672056172,9265.307900432901,950.9929088831445,2932.1392207792205
74,A318,flown,251.5289831515072,9362.283395176253,1023.3639923627463,2894.6312430426715
75,A318,flown,251.97983655162983,9442.87306740878,848.9365909677691,2854.39495361781
76,A318,flown,252.31859526771814,9563.504638218923,1114.4541614027446,2810.5511935683367
77,A318,flown,252.85448518401608,9632.012677798391,827.9725992028311,2772.6278293135438
78,A318,flown,253.32348606018184,9722.433132343847,819.3597865963854,2731.1391465677184
79,A318,flown,253.83001252248533,9811.691094619664,812.420935543421,2681.0283735312305
80,A318,flown,254.4157521550099,9898.046730055657,803.0733648608166,2616.444873222016
81,A318,flown,255.09580901827854,9984.849567099567,792.291297800689,2546.075844155844
82,A318,flown,255.7383126013411,10094.836760461762,1107.2303198020475,2470.8871572871576
83,A318,flown,256.6329778084733,10161.081800144299,872.3107914453415,2407.2150072150075
84,A318,flown,257.5800403654527,10224.84713203463,763.8123996033715,2345.3333333333335
85,A318,flown,258.51693373000006,10300.967938311689,756.2561159540252,2288.465800865801
86,A318,flown,259.5215304775058,10371.531926406926,748.8682113891773,2225.0244155844152
87,A318,flown,260.56153652827834,10443.441287878788,740.7582781976729,2162.7414718614714
88,A318,flown,261.6761909362528,10521.54356060606,740.4692607904907,2103.861471861472
89,A318,flown,262.8347875590021,10591.710227272728,749.1971141158604,2046.27670995671
90,A318,flown,264.03226550534515,10652.734577922078,733.1044313582073,1989.8860606060605
91,A318,flown,265.35790758313334,10717.152597402597,734.7889204106092,1934.9852813852813
92,A318,flown,266.67599189428245,10779.07278138528,740.9169835083795,1889.5709090909093
93,A318,flown,267.96942755359356,10839.00541125541,746.2216524853229,1846.831515151515
94,A318,flown,269.34160844034733,10898.539772727272,755.1085943593566,1812.2133333333331
95,A318,flown,270.6872552120726,10960.669913419912,769.3843790936951,1806.1409523809525
96,A318,flown,271.97081130519115,11024.061958874458,788.452904518864,1809.4233766233767
97,A318,flown,273.30349510622034,11089.201163419912,821.1170443951654,1821.1809523809522
98,A318,flown,274.58337000153523,11153.248995052565,840.3564649419264,1842.498651824366
99,A318,flown,275.7606652657614,11211.546961966607,839.670237672795,1868.2589486703773
100,A318,flown,276.9308467589298,11273.793637909708,853.7865965186347,1903.7100803957944
101,A318,flown,278.01651502477034,11339.152597402597,875.3603086134593,1941.171948051948
102,A318,flown,278.98677502637963,11401.867424242424,894.7321259773339,1975.7215584415585
103,A318,flown,279.9407081920961,11468.960497835496,915.9387688230308,2019.0102164502166
104,A318,flown,280.8446395931498,11538.574134199134,939.0170335133151,2062.4380952380952
105,A318,flown,281.6391627596688,11608.10064935065,963.2582840409774,2100.71341991342
106,A318,flown,282.41859559616097,11680.138528138526,984.5317575302322,2137.2252813852815
107,A318,flown,283.1313997835726,11754.499729437228,1007.5153307386233,2167.547705627706
108,A318,flown,283.81173412485884,11826.661255411254,1030.8932966622267,2195.9792207792207
109,A318,flown,284.4385176539942,11898.630952380952,1050.390438293632,2226.0917748917745
110,A318,flown,285.0304643824301,11974.046266233767,1071.3222359780011,2258.455411255411
111,A318,flown,285.5648343151845,12051.338744588746,1093.4918263190955,2292.441904761905
112,A318,flown,286.06535587194713,12122.645021645023,1110.2567562831591,2316.92329004329
113,A318,flown,286.51836808324134,12195.188988095237,1141.0161168870115,2336.0512554112556
114,A318,flown,286.90679982015064,12280.618506493507,1149.2480595048467,2360.2971428571427
115,A318,flown,287.26589055411984,12360.724837662337,1164.2758702796016,2382.269783549784
116,A318,flown,287.62316262050524,12441.618235930737,1181.5659507111836,2403.637748917749
117,A318,flown,287.94656072572104,12522.373917748919,1198.8814593074044,2428.0
118,A318,flown,288.21538778916744,12607.667478354977,1214.2928141229067,2447.1709090909094
119,A318,flown,288.4704989573822,12688.711038961039,1229.959956540927,2462.025974025974
120,A318,flown,288.732012510546,12770.660443722945,1248.2089186218072,2472.438441558442
121,A318,flown,288.92876692905577,12854.226190476189,1262.5473645878667,2478.0051948051946
122,A318,flown,289.0359050206229,12955.992424242426,1421.9326032720337,2488.2805194805196
123,A318,flown,289.28048420712526,13027.094696969696,1331.9101634636982,2492.4675324675327
124,A318,flown,289.4401189835535,13116.69128787879,1377.3772862204773,2493.9310822510824
125,A318,flown,289.67047899205005,13191.536255411254,1338.6359892795022,2496.6095238095236
126,A318,flown,289.85626077978986,13265.010551948051,1334.9266451796143,2497.945627705628
127,A318,flown,289.9849411308588,13347.68154761905,1346.8794291507093,2504.356017316017
128,A318,flown,290.124462268278,13433.989989177488,1361.5385607434023,2506.388225108225
129,A318,flown,290.26947550906385,13518.303165584415,1372.4860182876307,2516.2462337662337
130,A318,flown,290.38384159088133,13601.082057823129,1383.7924859864356,2521.634632034632
131,A318,flown,290.5591594331748,13684.983070500928,1397.6834487535693,2527.1404329004326
132,A318,flown,290.6856402183416,13767.894499845392,1410.2413908879973,2533.526233766234
133,A318,flown,290.7117690529148,13866.292207792209,1477.1973677886049,2543.0822510822513
134,A318,flown,290.82424287401614,13942.657196969696,1448.1907399792105,2553.1051082251083
135,A318,flown,290.8822513569794,14042.287337662337,1552.9491156326553,2559.7374891774894
136,A318,flown,290.98525402639683,14122.518939393938,1515.5662336243277,2565.4254545454546
137,A318,flown,291.03825762699023,14211.512445887447,1511.9054928670953,2558.7771428571427
138,A318,flown,291.1885102084118,14280.415584415585,1475.2968885712262,2551.50683982684
139,A318,flown,291.30956474900967,14362.344155844155,1480.7867751571987,2538.222683982684
140,A318,flown,291.4011596992195,14445.452651515154,1491.9427353883073,2537.962251082251
141,A318,flown,291.51259206693175,14530.830357142857,1502.0529995038837,2532.89974025974
142,A318,flown,291.6045506000624,14614.060606060602,1512.2017251185584,2526.185974025974
143,A318,flown,291.681513926768,14698.86947733639,1522.1653921740906,2530.3182276546986
144,A318,flown,291.7610676715372,14785.23976636109,1534.866279288243,2525.832645785587
145,A318,flown,291.81778580342024,14867.410427807486,1545.2047728581417,2528.5913114336645
146,A318,flown,291.8793183290792,14950.41824229692,1554.2604446546943,2525.8909905780492
147,A318,flown,291.95145405388257,15035.032793799337,1565.737294143452,2527.7614056531706
148,A318,flown,292.02140895344434,15117.942879424496,1574.5554280695671,2530.8553501400556
149,A318,flown,291.96932313923486,15224.155509931246,1679.1210528332542,2531.0821288515403
150,A318,flown,292.05596789208147,15306.75477463713,1647.5240750813375,2535.8304660045833
151,A318,flown,292.1042682136481,15386.69275210084,1630.6451632645776,2539.4694779730075
152,A318,flown,292.18528152353264,15463.817911255413,1622.8507785567613,2541.7454545454543
153,A318,flown,292.2543144996988,15541.232413419913,1629.9952658970046,2543.2027705627706
154,A318,flown,292.29345798924606,15624.073051948051,1641.9866917723798,2541.3651948051947
155,A318,flown,292.32413181135644,15709.775432900433,1652.7210408215185,2534.571774891775
