,typecode,generated,CAS,altitude,std,vertical_rate
34,A318,flown,231.6391858963098,5270.2575,965.7332814222195,2510.672
35,A318,flown,233.1899740698672,5349.614166666667,840.8709027496268,2565.0154666666667
36,A318,flown,234.59642735229508,5427.63,742.3142176217114,2627.1456
37,A318,flown,235.92663229972197,5501.232916666667,669.7012596863775,2701.0794666666666
38,A318,flown,237.1100326825505,5596.9425,690.2146576020752,2772.0768
39,A318,flown,238.1613825448149,5689.099583333334,706.7822641029703,2836.9642666666664
40,A318,flown,239.18631038633256,5786.16125,721.6257132253679,2902.7424
41,A318,flown,240.00577539364403,5885.3829166666665,735.4560671620847,2972.3114666666665
42,A318,flown,240.8303323506399,5988.885833333333,750.6220603980739,3027.3354666666664
43,A318,flown,241.5205462173501,6096.6258333333335,760.5441296591722,3090.2816
44,A318,flown,242.1355431571817,6196.747916666667,768.0660145369224,3122.2495999999996
45,A318,flown,242.72867980196227,6302.314583333333,779.5734070358385,3156.1407999999997
46,A318,flown,243.29413075756423,6422.178333333333,814.1100620053368,3178.7658666666666
47,A318,flown,243.7387672571075,6534.355,895.4867418383889,3207.140266666667
48,A318,flown,244.19060028150966,6651.783333333333,1012.6952149428057,3205.658666666667
49,A318,flown,244.6342669215229,6771.230694444444,1157.786212757673,3209.400888888889
50,A318,flown,245.25215125534632,6836.673055555556,809.8964240248412,3201.4119111111113
51,A318,flown,245.70391794720356,6943.3075,815.3003274778054,3207.005866666667
52,A318,flown,246.10109728928032,7051.668333333334,816.4692226227992,3201.0762666666665
53,A318,flown,246.4789449875444,7160.116666666666,816.7450729368784,3202.912
54,A318,flown,246.8749296453624,7266.470833333333,819.2527139975558,3204.682666666667
55,A318,flown,247.2486318470122,7374.616666666666,826.1262780962188,3212.4906666666666
56,A318,flown,247.48739426317348,7511.410416666667,1092.9106441468166,3208.373333333333
57,A318,flown,247.6483152465672,7655.078472222222,1640.5967438088494,3211.3564444444446
58,A318,flown,247.89297238514973,7753.177638888889,1478.3012013702041,3222.6908444444443
59,A318,flown,248.20400999136868,7828.4238888888885,1030.157817179778,3228.6023111111112
60,A318,flown,248.4698521325947,7908.805555555556,836.3746451608281,3228.764444444444
61,A318,flown,248.58638741979863,8014.966666666666,839.1115458560256,3222.7786666666666
62,A318,flown,248.7509779813968,8120.292083333334,842.0849056866195,3204.5568
63,A318,flown,248.8893044368775,8227.94375,846.9469836437808,3190.4106666666667
64,A318,flown,249.04578967999387,8335.8675,852.9857437501357,3171.6949333333337
65,A318,flown,249.2271093579495,8441.654166666665,856.1623596774576,3149.949866666667
66,A318,flown,249.40068893453122,8545.865833333331,857.3424434047311,3124.5407999999998
67,A318,flown,249.59473749701016,8649.224166666669,858.9131284042286,3094.6015999999995
68,A318,flown,249.82857763679652,8762.872916666667,877.0600908910712,3065.8506666666667
69,A318,flown,250.01054068123065,8873.04875,948.5349525726027,3038.369066666667
70,A318,flown,250.16896424183938,8993.922916666668,1208.2898081438946,3010.464
71,A318,flown,250.4923414447126,9073.2625,944.7694582193202,2983.488
72,A318,flown,250.84874189172632,9165.279166666665,926.31137121433,2936.002133333333
73,A318,flown,251.17519782915457,9267.543333333333,994.7442964449318,2899.416533333333
74,A318,flown,251.5733556740247,9363.4575,1102.025483768096,2858.0224000000003
75,A318,flown,252.11107107885408,9433.83125,846.1047799732468,2818.1802666666667
76,A318,flown,252.44495621064894,9569.967916666666,1234.6184978237513,2777.342933333334
77,A318,flown,253.0465094453533,9623.873095238096,822.2816692630729,2743.947276190476
78,A318,flown,253.56135130948925,9713.430357142859,813.6557245668428,2698.514285714286
79,A318,flown,254.1299996616759,9800.964285714288,805.8779229867074,2651.0247619047623
80,A318,flown,254.7688315539246,9886.366964285715,796.1545500647741,2587.535238095238
81,A318,flown,255.48904042382458,9973.23125,784.8029147582347,2517.68
82,A318,flown,256.1020086523928,10097.34236111111,1241.6687728300167,2444.003555555556
83,A318,flown,257.0569625883655,10154.440972222224,914.0254532365361,2382.1457777777778
84,A318,flown,258.0824742741554,10210.722916666666,753.8458914122514,2322.5706666666665
85,A318,flown,259.0101210669047,10285.161458333334,744.6599551916986,2274.157333333333
86,A318,flown,260.0042806530734,10355.169583333334,737.0839479518589,2217.620266666667
87,A318,flown,261.0704062346504,10427.932916666667,727.990726768029,2162.7072000000003
88,A318,flown,262.16728408117234,10505.0625,722.5655101139619,2109.8453333333337
89,A318,flown,263.3230412332598,10572.717916666668,722.0345358789355,2061.3664
90,A318,flown,264.4912256486084,10637.98375,719.6238217931557,2005.9263999999998
91,A318,flown,265.78135115393206,10703.075833333334,721.0136543576265,1947.575466666667
92,A318,flown,267.08208472985353,10767.096666666668,729.686477453007,1905.809066666667
93,A318,flown,268.3502248294565,10827.362916666669,735.0219136778386,1868.4021333333333
94,A318,flown,269.64789965268653,10886.689583333335,744.1961348069686,1838.2453333333333
95,A318,flown,270.9502547998694,10950.366666666667,759.2428097791831,1832.7306666666666
96,A318,flown,272.1867936365795,11016.76375,780.6532765774292,1833.9946666666665
97,A318,flown,273.4811311798351,11083.7375,821.5659731763786,1836.3146666666664
98,A318,flown,274.75294383526386,11149.17011904762,841.6885670006288,1848.0985904761906
99,A318,flown,275.93182629399837,11205.857321428572,832.815098494138,1871.006780952381
100,A318,flown,277.0834135553789,11265.750535714285,842.7704037322958,1904.1188571428572
101,A318,flown,278.17650354581104,11331.169166666668,863.8474614740376,1941.3578666666665
102,A318,flown,279.1160868185691,11394.869583333333,884.290784126352,1979.0058666666666
103,A318,flown,280.02160193042664,11461.785416666666,905.0621306246321,2021.2853333333335
104,A318,flown,280.90528176002437,11531.683333333334,929.0169552782363,2065.776
105,A318,flown,281.6999547496343,11602.147916666667,953.7405333441462,2103.909333333333
106,A318,flown,282.47512241587185,11673.246666666666,975.8251053538686,2139.342933333334
107,A318,flown,283.16013710400824,11747.715,998.1693876883098,2167.0154666666667
108,A318,flown,283.8538790097115,11820.0125,1022.007682865841,2193.146666666667
109,A318,flown,284.50049125349415,11890.216666666667,1042.1751854261622,2220.890666666667
110,A318,flown,285.0846572095909,11965.8125,1063.012059820074,2253.029333333333
111,A318,flown,285.6225837354141,12043.641666666668,1085.6700545886654,2283.946666666667
112,A318,flown,286.12530197538496,12118.74375,1103.882733719795,2309.344
113,A318,flown,286.5459610255803,12197.44875,1121.3791567018013,2331.8677333333335
114,A318,flown,286.9357438123131,12279.323333333332,1143.5929663467582,2359.4496
115,A318,flown,287.29128530431666,12355.362916666669,1159.942095347373,2392.0117333333333
116,A318,flown,287.6245394082103,12436.179166666669,1173.960577571058,2421.8133333333335
117,A318,flown,287.9219470915619,12517.677083333334,1191.225576282431,2451.9488
118,A318,flown,288.1536880084972,12602.688333333332,1207.3789984013122,2478.3829333333333
119,A318,flown,288.36708471581295,12684.998333333333,1221.8540627634982,2496.309333333333
120,A318,flown,288.58531237548846,12768.394166666667,1239.1864608851133,2507.0645333333337
121,A318,flown,288.742406325722,12852.591666666665,1253.5378908036867,2507.3386666666665
122,A318,flown,288.79205305090625,12967.003333333332,1485.3379446260144,2518.538666666667
123,A318,flown,289.011984292315,13034.18,1343.052163694901,2523.968
124,A318,flown,289.21783285219044,13102.48125,1293.2619416557666,2526.768
125,A318,flown,289.38952084828,13186.372916666665,1309.3491873267797,2531.5605333333333
126,A318,flown,289.4816930685637,13269.85875,1321.8057432329367,2536.421333333333
127,A318,flown,289.5711128010616,13353.812916666666,1331.4883452322854,2544.0746666666664
128,A318,flown,289.6850140919201,13440.878333333332,1343.965865887019,2547.968
129,A318,flown,289.7846652521135,13526.617916666668,1353.9627266822988,2550.763733333333
130,A318,flown,289.8632303972937,13610.135535714286,1364.270747959455,2549.5104
131,A318,flown,290.0317540915176,13696.001845238095,1377.1550768692196,2550.6250666666665
132,A318,flown,290.13416716792153,13780.361904761907,1388.9365741993138,2554.0597333333335
133,A318,flown,290.11987713030686,13885.2475,1485.4665810433191,2559.0421333333334
134,A318,flown,290.22882729153497,13958.70625,1432.6149975338294,2564.3829333333338
135,A318,flown,290.22835710264764,14067.40875,1587.4497300953146,2572.9269333333336
136,A318,flown,290.358941721325,14144.022916666667,1522.7689898460083,2576.568533333333
137,A318,flown,290.399433129666,14235.202083333332,1510.4740088123804,2571.008
138,A318,flown,290.5774784313637,14295.825416666668,1448.631056385349,2564.974933333333
139,A318,flown,290.7126314801575,14375.557916666667,1449.3983121585386,2552.205866666667
140,A318,flown,290.7972092040328,14460.1325,1458.6022299641015,2550.837333333333
141,A318,flown,290.89562314303197,14546.385,1468.0773435470323,2548.1162666666664
142,A318,flown,290.992289590223,14628.399166666668,1476.7779075408375,2544.0010666666667
143,A318,flown,291.0789229853249,14714.138161764706,1484.7940248947448,2553.7887372549017
144,A318,flown,291.1598619400269,14801.270073529411,1495.8003182829348,2548.3401411764708
145,A318,flown,291.2273184057132,14883.657475490196,1504.6797599562613,2547.5090196078427
146,A318,flown,291.2856789277714,14967.939926470588,1512.655612829906,2538.853458823529
147,A318,flown,291.3631469378138,15053.735919117647,1522.8812195753515,2540.512564705882
148,A318,flown,291.45732775980383,15136.294534313725,1530.404112732353,2544.077239215686
149,A318,flown,291.5201014039565,15219.899485294118,1538.3461634706525,2540.053145098039
150,A318,flown,291.5901232509677,15310.930269607841,1551.771379955796,2541.174650980392
151,A318,flown,291.6283153340465,15399.146838235294,1566.3124288417366,2542.594196078431
152,A318,flown,291.65992355465835,15486.904583333335,1579.9396274209232,2545.6106666666665
153,A318,flown,291.7444277514885,15559.865416666666,1583.4125973674425,2541.4175999999998
154,A318,flown,291.7966198917391,15644.485,1595.4954316602136,2539.8090666666662
155,A318,flown,291.8430623484312,15730.275,1606.6408612424523,2533.5338666666667
156,A318,flown,291.91747038064466,15811.65375,1620.9402495552695,2527.8506666666667
157,A318,flown,291.9472145333247,15896.6,1628.9947167570012,2536.464
158,A318,flown,291.91981125948126,15996.858333333332,1650.0905842874706,2537.2
159,A318,flown,291.9151594191576,16093.916666666668,1729.9393173364974,2543.072
160,A318,flown,291.88921159201914,16192.777916666664,1859.3571820626667,2534.2975999999994
161,A318,flown,292.14563909195584,16235.3475,1671.177218894538,2528.3562666666667
162,A318,flown,292.1876262918902,16320.508333333333,1681.049047862508,2527.352533333333
163,A318,flown,292.2624961810587,16397.105833333335,1714.1728465738952,2527.1125333333334
164,A318,flown,292.3685054944826,16473.11375,1762.0969574023536,2528.743466666667
165,A318,flown,292.35113534108956,16571.110833333332,1710.5356518421113,2530.0565333333334
166,A318,flown,292.38798381073855,16654.44208333333,1721.2213827292553,2532.1247999999996
167,A318,flown,292.43633650258244,16741.397083333333,1735.254731334845,2531.5424
168,A318,flown,292.445140116041,16827.84458333333,1746.8156793034127,2536.7967999999996
169,A318,flown,292.5034846878839,16911.094166666666,1755.482024612273,2541.8837333333336
170,A318,flown,292.54372414845994,16992.94625,1768.004207190183,2548.1536
171,A318,flown,292.55191867603685,17080.73625,1782.9860824402194,2549.573333333333
172,A318,flown,292.58292896763663,17166.257767857147,1789.4959159937948,2548.3912380952384
173,A318,flown,292.60056469664454,17250.238035714283,1800.770106453068,2542.8912761904767
174,A318,flown,292.60189091635294,17334.34357142857,1812.4472089213798,2536.649752380952
175,A318,flown,292.6528333762881,17417.30095238095,1817.5570013605272,2538.132876190476
176,A318,flown,292.68151217996433,17502.93375,1827.376876876302,2541.992533333333
177,A318,flown,292.7100550654875,17588.068333333333,1837.3072382123519,2543.4976
178,A318,flown,292.7179996334856,17673.86875,1842.6213961626393,2543.9733333333334
179,A318,flown,292.73734307282865,17759.645833333332,1849.460832069076,2545.114666666667
180,A318,flown,292.7424138005839,17844.320833333335,1857.5068590562385,2542.7413333333334
181,A318,flown,292.77609251912577,17927.411111111112,1860.389363214686,2543.291022222222
182,A318,flown,292.80264849239904,18011.29722222222,1869.0752808710706,2540.1041777777777
183,A318,flown,292.8183044203394,18096.302083333336,1878.1487309868367,2539.936
184,A318,flown,292.83614993142044,18180.39875,1882.6012921256113,2540.8832
185,A318,flown,292.83693022359233,18263.942916666667,1890.616966471959,2544.0736
186,A318,flown,292.8417921304819,18351.31625,1902.5812880146011,2543.1690666666664
187,A318,flown,292.86809655307775,18435.680416666662,1908.0821606816703,2544.818133333333
188,A318,flown,292.87351224804576,18518.07833333333,1915.0531985310922,2535.3690666666666
189,A318,flown,292.8866727226118,18603.815833333334,1924.460841750193,2523.0847999999996
190,A318,flown,292.9143568200259,18688.538333333334,1930.1105556245564,2517.1797333333334
191,A318,flown,292.93831343896875,18769.432083333337,1936.4152065634692,2507.6448
192,A318,flown,292.98279166482496,18852.188194444443,1947.1629028721923,2500.8430222222223
193,A318,flown,292.9422073971852,18956.873888888887,1998.864231973102,2499.0001777777775
194,A318,flown,292.9096599470947,19059.30416666667,2135.0541398003174,2499.754666666667
195,A318,flown,293.0975996528047,19105.762916666667,1967.3818660681648,2499.5018666666665
196,A318,flown,293.12967591306233,19190.0125,1975.8068571656788,2492.88
197,A318,flown,293.1766345654192,19270.96875,1983.571963798787,2486.1226666666666
198,A318,flown,293.2309855727356,19354.49375,1991.7986617817376,2485.0773333333336
199,A318,flown,293.27074477163086,19438.125,1997.5451503293152,2473.3973333333333
200,A318,flown,293.3143642014179,19517.523333333334,2002.6202421272433,2463.6672000000003
201,A318,flown,293.3070203120173,19610.96083333333,2035.6671274324367,2457.5392
202,A318,flown,293.36250663379366,19696.40166666667,2041.5978710987627,2451.409066666667
203,A318,flown,293.4067014209698,19771.497916666664,2041.5564253177222,2446.5706666666665
204,A318,flown,293.44347668463683,19846.79125,2039.5255888616239,2442.952533333333
205,A318,flown,293.4801208173809,19924.2525,2041.228983722014,2446.016
0,A318,flown_centroid,141.65056777867656,3466.6666666666665,,1045.3333333333333
1,A318,flown_centroid,146.2854005863926,3525.0,,960.0
2,A318,flown_centroid,148.28308873740477,3554.166666666667,,896.0
3,A318,flown_centroid,150.27921316273054,3583.3333333333335,,832.0
4,A318,flown_centroid,154.28576240421344,3633.3333333333335,,682.6666666666666
5,A318,flown_centroid,156.1479374302012,3650.0,,682.6666666666666
6,A318,flown_centroid,158.00934524448763,3666.6666666666665,,682.6666666666666
7,A318,flown_centroid,162.38289169341127,3691.6666666666665,,746.6666666666666
8,A318,flown_centroid,163.7773950357364,3704.1666666666665,,757.3333333333333
9,A318,flown_centroid,165.17147390573547,3716.6666666666665,,768.0
10,A318,flown_centroid,168.86624097980683,3758.3333333333335,,725.3333333333334
11,A318,flown_centroid,170.88079770861134,3775.0,,650.6666666666667
12,A318,flown_centroid,172.8945635357738,3791.6666666666665,,576.0
13,A318,flown_centroid,177.89006037510669,3816.6666666666665,,426.6666666666667
14,A318,flown_centroid,181.01929987946016,3829.1666666666665,,405.33333333333337
15,A318,flown_centroid,184.14786576587525,3841.6666666666665,,384.0
16,A318,flown_centroid,191.8902808692723,3900.0,,704.0
17,A318,flown_centroid,195.1020186894575,3937.5,,896.0
18,A318,flown_centroid,198.3108579018377,3975.0,,1088.0
19,A318,flown_centroid,204.7199287544656,4050.0,,1600.0
20,A318,flown_centroid,206.0273318377981,4087.5,,1600.0
21,A318,flown_centroid,207.3334055259566,4125.0,,1600.0
22,A318,flown_centroid,211.83196023489086,4200.0,,1536.0
23,A318,flown_centroid,214.5896541460514,4225.0,,1440.0
24,A318,flown_centroid,217.34586920750507,4250.0,,1344.0
25,A318,flown_centroid,219.0761182861915,4300.0,,1344.0
