,Data_origin,Typecode,Vertical_Rate
26076,VAE,A320,2195.67431640625
26077,VAE,B738,2366.978515625
26078,VAE,B738,1081.010986328125
26079,VAE,B738,2398.827880859375
26080,VAE,B738,2442.7783203125
26081,VAE,B738,1801.7484130859375
26082,VAE,B738,2326.070556640625
26083,VAE,B738,1922.6324462890625
26084,VAE,B738,2358.55810546875
26085,VAE,B738,891.19580078125
26086,VAE,B738,2385.084228515625
26087,VAE,A320,1621.513427734375
26088,VAE,B738,2280.04443359375
26089,VAE,B738,2385.8056640625
26090,VAE,B738,2257.714599609375
26091,VAE,B738,1603.4102783203125
26092,VAE,B738,2258.23291015625
26093,VAE,B738,1621.6114501953125
26094,VAE,B738,2206.851806640625
26095,VAE,B738,2095.2109375
26096,VAE,B738,1910.252197265625
26097,VAE,B738,2335.0390625
26098,VAE,A320,2154.9052734375
26099,VAE,B738,2853.09814453125
26100,VAE,B738,2341.2890625
26101,VAE,B738,2393.28466796875
26102,VAE,B738,2627.357421875
26103,VAE,B738,2761.58935546875
26104,VAE,B738,1895.001220703125
26105,VAE,B738,1322.3031005859375
26106,VAE,B738,2583.410400390625
26107,VAE,B738,2380.6259765625
26108,VAE,B738,2211.312744140625
26109,VAE,A320,2090.61865234375
26110,VAE,A320,2362.7109375
26111,VAE,B738,2187.581298828125
26112,VAE,B738,2332.6044921875
26113,VAE,B738,2579.09814453125
26114,VAE,B738,2458.679931640625
26115,VAE,B738,2231.940673828125
26116,VAE,B738,2266.372802734375
26117,VAE,B738,2186.15771484375
26118,VAE,B738,2204.1728515625
26119,VAE,B738,3277.117919921875
26120,VAE,B738,2253.1474609375
26121,VAE,A320,1908.7265625
26122,VAE,B738,2182.837646484375
26123,VAE,B738,2452.57177734375
26124,VAE,B738,2411.302978515625
26125,VAE,B738,1404.38720703125
26126,VAE,B738,2275.448974609375
26127,VAE,B738,2217.229736328125
26128,VAE,B738,2175.97998046875
26129,VAE,B738,2296.921630859375
26130,VAE,B738,2584.215087890625
26131,VAE,B738,2186.63525390625
26132,VAE,A320,2010.07470703125
26133,VAE,B738,2338.011474609375
26134,VAE,B738,855.0482788085938
26135,VAE,B738,2136.33837890625
26136,VAE,B738,2542.65771484375
26137,VAE,B738,2402.125244140625
26138,VAE,B738,2427.8671875
26139,VAE,B738,456.80535888671875
26140,VAE,B738,2337.86328125
26141,VAE,B738,1413.057861328125
26142,VAE,B738,2363.98486328125
26143,VAE,A320,1258.62548828125
26144,VAE,B738,2454.443603515625
26145,VAE,B738,2155.8544921875
26146,VAE,B738,2113.134765625
26147,VAE,B738,2723.135986328125
26148,VAE,B738,2183.6494140625
26149,VAE,B738,2132.441650390625
26150,VAE,B738,2503.4921875
26151,VAE,B738,2242.194091796875
26152,VAE,B738,2158.16455078125
26153,VAE,B738,2313.87939453125
26154,VAE,A320,2038.5023193359375
26155,VAE,B738,2262.99560546875
26156,VAE,B738,2434.992919921875
26157,VAE,B738,2188.933349609375
26158,VAE,B738,2595.36865234375
26159,VAE,B738,2254.40771484375
26160,VAE,B738,2331.1376953125
26161,VAE,B738,2395.347412109375
26162,VAE,B738,1912.47607421875
26163,VAE,B738,2292.821044921875
26164,VAE,B738,3003.736328125
26165,VAE,A320,1923.2562255859375
26166,VAE,B738,2189.762451171875
26167,VAE,B738,2280.230712890625
26168,VAE,B738,2391.163330078125
26169,VAE,B738,2334.05224609375
26170,VAE,B738,1921.6806640625
26171,VAE,B738,2182.69775390625
26172,VAE,B738,2563.17822265625
26173,VAE,B738,2416.427734375
26174,VAE,B738,2641.919921875
26175,VAE,B738,2367.20947265625
26176,VAE,A320,6339.884765625
26177,VAE,B738,1819.9940185546875
26178,VAE,B738,1167.266357421875
26179,VAE,B738,2103.82275390625
26180,VAE,B738,2326.7080078125
26181,VAE,B738,2251.679931640625
26182,VAE,B738,2304.435546875
26183,VAE,B738,2486.673583984375
26184,VAE,B738,2003.2109375
26185,VAE,B738,2445.374267578125
26186,VAE,B738,2330.31787109375
26187,VAE,A320,2444.958251953125
26188,VAE,B738,-3270.356201171875
26189,VAE,B738,2316.4619140625
26190,VAE,B738,2297.002685546875
26191,VAE,B738,1429.703125
26192,VAE,B738,2148.37353515625
26193,VAE,B738,2521.68115234375
26194,VAE,B738,1697.44970703125
26195,VAE,B738,2029.6807861328125
26196,VAE,B738,2576.550537109375
26197,VAE,B738,2362.30712890625
26198,VAE,A320,2149.891357421875
26199,VAE,B738,2498.48193359375
26200,VAE,B738,2983.8505859375
26201,VAE,B738,2506.90185546875
26202,VAE,B738,2280.08349609375
26203,VAE,B738,2325.51416015625
26204,VAE,B738,2385.498779296875
26205,VAE,B738,1023.6242065429688
26206,VAE,B738,2361.850341796875
26207,VAE,B738,1437.8621826171875
26208,VAE,B738,2418.796630859375
26209,VAE,A320,2473.709716796875
26210,VAE,B738,2160.363525390625
26211,VAE,B738,1723.301513671875
26212,VAE,B738,2396.169189453125
26213,VAE,B738,2447.600341796875
26214,VAE,B738,2249.605712890625
26215,VAE,B738,2235.349365234375
26216,VAE,B738,1029.7147216796875
26217,VAE,B738,2322.461181640625
26218,VAE,B738,2650.661865234375
26219,VAE,B738,2185.22900390625
26220,VAE,A320,5105.927734375
26221,VAE,A320,1988.0078125
26222,VAE,B738,2152.162841796875
26223,VAE,B738,1912.6162109375
26224,VAE,B738,2390.773681640625
26225,VAE,B738,2334.54248046875
26226,VAE,B738,2540.211181640625
26227,VAE,B738,-1937.603759765625
26228,VAE,B738,2557.015380859375
26229,VAE,B738,2525.5498046875
26230,VAE,B738,2293.219482421875
26231,VAE,B738,2316.311279296875
26232,VAE,A320,2143.625732421875
26233,VAE,B738,2488.77392578125
26234,VAE,B738,2432.440673828125
26235,VAE,B738,2773.516357421875
26236,VAE,B738,2275.761962890625
26237,VAE,B738,1042.1470947265625
26238,VAE,B738,2587.6025390625
26239,VAE,B738,2085.077392578125
26240,VAE,B738,1434.42919921875
26241,VAE,B738,2346.50537109375
26242,VAE,B738,2309.454345703125
26243,VAE,A320,2292.1591796875
26244,VAE,B738,2344.37353515625
26245,VAE,B738,2259.5830078125
26246,VAE,B738,2229.5537109375
26247,VAE,B738,2527.306396484375
26248,VAE,B738,2402.277099609375
26249,VAE,B738,2380.163818359375
26250,VAE,B738,1908.35791015625
26251,VAE,B738,2390.708984375
26252,VAE,B738,2251.276611328125
26253,VAE,B738,1454.8846435546875
26254,VAE,A320,2152.687255859375
26255,VAE,B738,1773.9229736328125
26256,VAE,B738,1062.64990234375
26257,VAE,B738,2478.0654296875
26258,VAE,B738,1998.760009765625
26259,VAE,B738,2225.477783203125
26260,VAE,B738,2334.9814453125
26261,VAE,B738,1961.1240234375
26262,VAE,B738,2171.074951171875
26263,VAE,B738,2351.332763671875
26264,VAE,B738,2217.93994140625
26265,VAE,A320,3412.271240234375
26266,VAE,B738,2185.69384765625
26267,VAE,B738,2413.359619140625
26268,VAE,B738,2319.656982421875
26269,VAE,B738,2283.055419921875
26270,VAE,B738,2508.08837890625
26271,VAE,B738,2812.5263671875
26272,VAE,B738,2843.668701171875
26273,VAE,B738,2468.40771484375
26274,VAE,B738,2322.533447265625
26275,VAE,B738,2789.81689453125
26276,VAE,A320,2692.273193359375
26277,VAE,B738,1215.8504638671875
26278,VAE,B738,2178.702392578125
26279,VAE,B738,2548.66943359375
26280,VAE,B738,2116.2333984375
26281,VAE,B738,3081.310546875
26282,VAE,B738,2367.13623046875
26283,VAE,B738,2188.99072265625
26284,VAE,B738,1423.4525146484375
26285,VAE,B738,2176.185546875
26286,VAE,B738,2328.769287109375
26287,VAE,A320,2084.00341796875
26288,VAE,B738,2415.036865234375
26289,VAE,B738,2027.46826171875
26290,VAE,B738,2309.045654296875
26291,VAE,B738,1804.5877685546875
26292,VAE,B738,2374.015625
26293,VAE,B738,2297.26123046875
26294,VAE,B738,-4536.13330078125
26295,VAE,B738,2215.909912109375
26296,VAE,B738,2474.918701171875
26297,VAE,B738,2247.489013671875
26298,VAE,A320,2221.804443359375
26299,VAE,B738,2098.214599609375
26300,VAE,B738,2054.678466796875
26301,VAE,B738,2231.97802734375
26302,VAE,B738,2398.7529296875
26303,VAE,B738,2039.3096923828125
26304,VAE,B738,2496.85791015625
26305,VAE,B738,2657.71728515625
26306,VAE,B738,1775.5301513671875
26307,VAE,B738,5114.8330078125
26308,VAE,B738,1895.2698974609375
26309,VAE,A320,2018.1204833984375
26310,VAE,B738,2649.481201171875
26311,VAE,B738,2133.955810546875
26312,VAE,B738,2410.48974609375
26313,VAE,B738,2736.70654296875
26314,VAE,B738,2213.644287109375
26315,VAE,B738,2231.31103515625
26316,VAE,B738,3311.371337890625
26317,VAE,B738,2224.51953125
26318,VAE,B738,1601.4515380859375
26319,VAE,B738,2518.624755859375
26320,VAE,A320,2335.826171875
26321,VAE,B738,2100.40625
26322,VAE,B738,2113.58740234375
26323,VAE,B738,2329.259765625
26324,VAE,B738,4132.82177734375
26325,VAE,B738,2311.37353515625
26326,VAE,B738,2366.90185546875
26327,VAE,B738,865.9539184570312
26328,VAE,B738,2171.171142578125
26329,VAE,B738,2448.34521484375
26330,VAE,B738,2606.234130859375
26331,VAE,A320,252.4649200439453
26332,VAE,A320,2034.973876953125
26333,VAE,B738,84177.5
26334,VAE,B738,2212.60595703125
26335,VAE,B738,2308.508544921875
26336,VAE,B738,2259.34765625
26337,VAE,B738,2092.299072265625
26338,VAE,B738,2547.818359375
26339,VAE,B738,2382.9951171875
26340,VAE,B738,2120.080078125
26341,VAE,B738,2114.586181640625
26342,VAE,B738,2095.781005859375
26343,VAE,A320,2358.5380859375
26344,VAE,B738,2096.166015625
26345,VAE,B738,2402.041015625
26346,VAE,B738,2190.51318359375
26347,VAE,B738,2405.97900390625
26348,VAE,B738,2391.26416015625
26349,VAE,B738,1223.1051025390625
26350,VAE,B738,2487.359375
26351,VAE,B738,2238.737548828125
26352,VAE,B738,2510.331298828125
26353,VAE,B738,2230.525634765625
26354,VAE,A320,2570.549072265625
26355,VAE,B738,2763.130615234375
26356,VAE,B738,2035.556884765625
26357,VAE,B738,2284.233642578125
26358,VAE,B738,2260.31298828125
26359,VAE,B738,2269.771728515625
26360,VAE,B738,2583.624267578125
26361,VAE,B738,3122.566650390625
26362,VAE,B738,2120.7314453125
26363,VAE,B738,2179.265380859375
26364,VAE,B738,601.0686645507812
26365,VAE,A320,2098.438720703125
26366,VAE,B738,2193.710205078125
26367,VAE,B738,2120.5263671875
26368,VAE,B738,2454.294921875
26369,VAE,B738,3015.816162109375
26370,VAE,B738,2212.5712890625
26371,VAE,B738,2203.78173828125
26372,VAE,B738,201.85546875
26373,VAE,B738,2157.100341796875
26374,VAE,B738,1895.303466796875
26375,VAE,B738,2429.84521484375
26376,VAE,A320,2202.822265625
26377,VAE,B738,2538.113037109375
26378,VAE,B738,2243.880859375
26379,VAE,B738,2051.3037109375
26380,VAE,B738,2316.2919921875
26381,VAE,B738,2226.17236328125
26382,VAE,B738,2305.609619140625
26383,VAE,B738,1774.37060546875
26384,VAE,B738,2101.934814453125
26385,VAE,B738,2326.287841796875
26386,VAE,B738,2343.919189453125
26387,VAE,A320,1893.1343994140625
26388,VAE,B738,2599.965576171875
26389,VAE,B738,2251.89013671875
26390,VAE,B738,2270.695556640625
26391,VAE,B738,2085.251220703125
26392,VAE,B738,2150.74072265625
26393,VAE,B738,2428.836669921875
26394,VAE,B738,2562.180419921875
26395,VAE,B738,2223.05322265625
26396,VAE,B738,2279.01904296875
26397,VAE,B738,2602.45263671875
26398,VAE,A320,2442.4716796875
26399,VAE,B738,2105.976318359375
26400,VAE,B738,2156.10693359375
26401,VAE,B738,2871.935302734375
26402,VAE,B738,2494.111328125
26403,VAE,B738,2352.016845703125
26404,VAE,B738,1967.9493408203125
26405,VAE,B738,2167.686279296875
26406,VAE,B738,2327.23876953125
26407,VAE,B738,-10509.115234375
26408,VAE,B738,2627.451904296875
26409,VAE,A320,2133.98583984375
26410,VAE,B738,2203.74951171875
26411,VAE,B738,-184.81460571289062
26412,VAE,B738,2334.326904296875
26413,VAE,B738,2294.52490234375
26414,VAE,B738,2221.889404296875
26415,VAE,B738,2249.42431640625
26416,VAE,B738,2014.293701171875
26417,VAE,B738,2083.677978515625
26418,VAE,B738,2025.8905029296875
26419,VAE,B738,2836.310546875
26420,VAE,A320,3212.257080078125
26421,VAE,B738,1965.7572021484375
26422,VAE,B738,2151.8310546875
26423,VAE,B738,2359.744140625
26424,VAE,B738,10195.1689453125
26425,VAE,B738,2545.415771484375
26426,VAE,B738,2118.04541015625
26427,VAE,B738,3080.6455078125
26428,VAE,B738,2173.039794921875
26429,VAE,B738,2284.680419921875
26430,VAE,B738,2220.066650390625
26431,VAE,A320,2217.434326171875
26432,VAE,B738,2107.219482421875
26433,VAE,B738,1826.4024658203125
26434,VAE,B738,2042.9525146484375
26435,VAE,B738,2307.6064453125
26436,VAE,B738,2628.867431640625
26437,VAE,B738,2119.969482421875
26438,VAE,B738,2366.468994140625
26439,VAE,B738,3232.065673828125
26440,VAE,B738,2200.08740234375
26441,VAE,B738,2332.40673828125
26442,VAE,A320,7125.47119140625
26443,VAE,A320,2138.914794921875
26444,VAE,B738,1979.9615478515625
26445,VAE,B738,2287.77880859375
26446,VAE,B738,2058.47802734375
26447,VAE,B738,2269.506103515625
26448,VAE,B738,2619.947265625
26449,VAE,B738,2187.164306640625
26450,VAE,B738,2220.4169921875
26451,VAE,B738,2251.416015625
26452,VAE,B738,2169.13818359375
26453,VAE,B738,2304.38037109375
26454,VAE,A320,2041.1876220703125
26455,VAE,B738,2105.4443359375
26456,VAE,B738,2289.71240234375
26457,VAE,B738,1156.111083984375
26458,VAE,B738,2003.739501953125
26459,VAE,B738,2078.796142578125
26460,VAE,B738,2320.624755859375
26461,VAE,B738,1208.7464599609375
26462,VAE,B738,-26837.7109375
26463,VAE,B738,2154.92822265625
26464,VAE,B738,2205.058349609375
26465,VAE,A320,2188.333740234375
26466,VAE,B738,2346.993408203125
26467,VAE,B738,2434.4501953125
26468,VAE,B738,2301.600341796875
26469,VAE,B738,2108.30224609375
26470,VAE,B738,2181.443115234375
26471,VAE,B738,2327.543701171875
26472,VAE,B738,2345.9248046875
26473,VAE,B738,2322.983642578125
26474,VAE,B738,730.4868774414062
26475,VAE,B738,1181.7603759765625
26476,VAE,A320,2071.7373046875
26477,VAE,B738,1879.5009765625
26478,VAE,B738,2144.999267578125
26479,VAE,B738,2612.233642578125
26480,VAE,B738,2569.745849609375
26481,VAE,B738,2370.3701171875
26482,VAE,B738,2367.115966796875
26483,VAE,B738,2408.833984375
26484,VAE,B738,2046.87939453125
26485,VAE,B738,1973.783935546875
26486,VAE,B738,2474.369140625
26487,VAE,A320,2114.8134765625
26488,VAE,B738,2340.531494140625
26489,VAE,B738,2090.062744140625
26490,VAE,B738,2384.4326171875
26491,VAE,B738,2373.1923828125
26492,VAE,B738,1004.2886962890625
26493,VAE,B738,2354.360595703125
26494,VAE,B738,1916.07958984375
26495,VAE,B738,2191.816650390625
26496,VAE,B738,1915.911865234375
26497,VAE,B738,2472.92529296875
26498,VAE,A320,2484.893798828125
26499,VAE,B738,2748.69189453125
26500,VAE,B738,2352.01171875
26501,VAE,B738,2552.14599609375
26502,VAE,B738,2320.97412109375
26503,VAE,B738,2364.014892578125
26504,VAE,B738,2483.93115234375
26505,VAE,B738,1267.427978515625
26506,VAE,B738,2634.816650390625
26507,VAE,B738,2378.03662109375
26508,VAE,B738,2005.182861328125
26509,VAE,A320,9784.638671875
26510,VAE,B738,1946.682861328125
26511,VAE,B738,2208.965576171875
26512,VAE,B738,-31514.134765625
26513,VAE,B738,2321.787109375
26514,VAE,B738,2294.71728515625
26515,VAE,B738,2461.7890625
26516,VAE,B738,2398.383056640625
26517,VAE,B738,2186.875244140625
26518,VAE,B738,2474.002197265625
26519,VAE,B738,6317.232421875
26520,VAE,A320,1991.84716796875
26521,VAE,B738,2150.0576171875
26522,VAE,B738,1377.751220703125
26523,VAE,B738,1128.9473876953125
26524,VAE,B738,2314.546142578125
26525,VAE,B738,2295.212890625
26526,VAE,B738,2297.749267578125
26527,VAE,B738,2211.873779296875
26528,VAE,B738,2611.01953125
26529,VAE,B738,2214.126953125
26530,VAE,B738,1670.9862060546875
26531,VAE,A320,2204.718505859375
26532,VAE,B738,2349.912109375
26533,VAE,B738,1079.4376220703125
26534,VAE,B738,2416.98193359375
26535,VAE,B738,2071.156494140625
26536,VAE,B738,4411.5693359375
26537,VAE,B738,2635.6787109375
26538,VAE,B738,1879.6812744140625
26539,VAE,B738,2013.6143798828125
26540,VAE,B738,2809.386962890625
26541,VAE,B738,2416.92626953125
26542,VAE,A320,1252.8907470703125
26543,VAE,B738,3057.50634765625
26544,VAE,B738,882.44140625
26545,VAE,B738,2371.784423828125
26546,VAE,B738,2278.860595703125
26547,VAE,B738,2142.0986328125
26548,VAE,B738,1939.2152099609375
26549,VAE,B738,2280.16552734375
26550,VAE,B738,2315.604248046875
26551,VAE,B738,2267.593505859375
26552,VAE,B738,2349.07275390625
26553,VAE,A320,1635.5113525390625
26554,VAE,A320,2321.831787109375
26555,VAE,B738,2049.9892578125
26556,VAE,B738,2300.919677734375
26557,VAE,B738,2151.091552734375
26558,VAE,B738,2593.776611328125
26559,VAE,B738,2153.5244140625
26560,VAE,B738,2242.64208984375
26561,VAE,B738,2284.43408203125
26562,VAE,B738,2621.591796875
26563,VAE,B738,2497.484619140625
26564,VAE,B738,2317.607421875
26565,VAE,A320,1972.0743408203125
26566,VAE,B738,2213.345703125
26567,VAE,B738,1967.2269287109375
26568,VAE,B738,2748.216796875
26569,VAE,B738,2026.0133056640625
26570,VAE,B738,2116.1005859375
26571,VAE,B738,4367.0361328125
26572,VAE,B738,2140.281494140625
26573,VAE,B738,2357.273193359375
26574,VAE,B738,2550.5556640625
26575,VAE,B738,2078.535888671875
26576,VAE,A320,2317.431396484375
26577,VAE,B738,2244.029296875
26578,VAE,B738,2371.6806640625
26579,VAE,B738,2202.29345703125
26580,VAE,B738,2237.429443359375
26581,VAE,B738,2384.97119140625
26582,VAE,B738,1186.2569580078125
26583,VAE,B738,2239.246826171875
26584,VAE,B738,2058.46435546875
26585,VAE,B738,2599.693359375
26586,VAE,B738,2285.224365234375
26587,VAE,A320,
26588,VAE,B738,1365.375
26589,VAE,B738,2589.20166015625
26590,VAE,B738,2616.25390625
26591,VAE,B738,2289.806640625
26592,VAE,B738,2303.899169921875
26593,VAE,B738,2297.681884765625
26594,VAE,B738,2109.590576171875
26595,VAE,B738,2003.077392578125
26596,VAE,B738,-739.750732421875
26597,VAE,B738,2716.476318359375
26598,VAE,A320,2005.7901611328125
26599,VAE,B738,2240.146484375
26600,VAE,B738,2130.35400390625
26601,VAE,B738,2518.918212890625
26602,VAE,B738,2575.120361328125
26603,VAE,B738,921.142578125
26604,VAE,B738,2316.3857421875
26605,VAE,B738,1403.8824462890625
26606,VAE,B738,2569.72998046875
26607,VAE,B738,2585.165283203125
26608,VAE,B738,2167.923583984375
26609,VAE,A320,2356.293701171875
26610,VAE,B738,2417.5234375
26611,VAE,B738,2252.457763671875
26612,VAE,B738,1939.909423828125
26613,VAE,B738,2620.675537109375
26614,VAE,B738,1912.05322265625
26615,VAE,B738,2068.861328125
26616,VAE,B738,2286.808349609375
26617,VAE,B738,1288.599609375
26618,VAE,B738,2210.86572265625
26619,VAE,B738,2284.4150390625
26620,VAE,A320,2088.856201171875
26621,VAE,B738,2544.071044921875
26622,VAE,B738,2300.124755859375
26623,VAE,B738,2094.542724609375
26624,VAE,B738,1859.540283203125
26625,VAE,B738,1758.3487548828125
26626,VAE,B738,2216.0107421875
26627,VAE,B738,2538.23291015625
26628,VAE,B738,2423.40625
26629,VAE,B738,2172.339111328125
26630,VAE,B738,2346.117919921875
26631,VAE,A320,2352.1923828125
26632,VAE,B738,1999.3251953125
26633,VAE,B738,2470.041259765625
26634,VAE,B738,2590.521240234375
26635,VAE,B738,2462.409423828125
26636,VAE,B738,2100.803466796875
26637,VAE,B738,2512.21923828125
26638,VAE,B738,2252.191650390625
26639,VAE,B738,2112.42724609375
26640,VAE,B738,2518.812744140625
26641,VAE,B738,2480.939697265625
26642,VAE,A320,2055.0185546875
26643,VAE,B738,2174.48681640625
26644,VAE,B738,2230.44384765625
26645,VAE,B738,1911.7109375
26646,VAE,B738,2433.180419921875
26647,VAE,B738,2454.294921875
26648,VAE,B738,2102.9248046875
26649,VAE,B738,2233.658203125
26650,VAE,B738,1766.8555908203125
26651,VAE,B738,2242.722412109375
26652,VAE,B738,2466.84912109375
26653,VAE,A320,1893.93994140625
26654,VAE,B738,1737.6300048828125
26655,VAE,B738,2680.532470703125
26656,VAE,B738,2424.8525390625
26657,VAE,B738,2388.1044921875
26658,VAE,B738,2286.738037109375
26659,VAE,B738,2263.731201171875
26660,VAE,B738,2454.13916015625
26661,VAE,B738,2437.582275390625
26662,VAE,B738,1957.2645263671875
26663,VAE,B738,2363.2216796875
26664,VAE,A320,2864.018798828125
26665,VAE,A320,2138.323974609375
26666,VAE,A320,2078.2216796875
26667,VAE,B738,2443.328125
26668,VAE,B738,1726.142333984375
26669,VAE,B738,1113.501708984375
26670,VAE,B738,2171.8056640625
26671,VAE,B738,2401.699951171875
26672,VAE,B738,2129.01416015625
26673,VAE,B738,2222.2080078125
26674,VAE,B738,2291.888916015625
26675,VAE,B738,2174.170654296875
26676,VAE,B738,2030.275146484375
26677,VAE,A320,1996.6474609375
26678,VAE,B738,2667.430419921875
26679,VAE,B738,1411.509033203125
26680,VAE,B738,2326.583740234375
26681,VAE,B738,2411.937744140625
26682,VAE,B738,2296.788818359375
26683,VAE,B738,2301.64453125
26684,VAE,B738,2378.781494140625
26685,VAE,B738,2210.683349609375
26686,VAE,B738,2344.507568359375
26687,VAE,B738,2029.4471435546875
26688,VAE,A320,562.9762573242188
26689,VAE,B738,1391.843017578125
26690,VAE,B738,-95.32609558105469
26691,VAE,B738,2539.280517578125
26692,VAE,B738,1380.96240234375
26693,VAE,B738,2182.771484375
26694,VAE,B738,2140.0576171875
26695,VAE,B738,2364.7490234375
26696,VAE,B738,2260.531005859375
26697,VAE,B738,2267.70703125
26698,VAE,B738,2315.686767578125
26699,VAE,A320,1531.036865234375
