,Data_origin,Typecode,Vertical_Rate
14326,VAE,A20N,1916.5238037109375
14327,VAE,A20N,2356.7685546875
14328,VAE,A20N,3066.352783203125
14329,VAE,A20N,2459.56494140625
14330,VAE,A20N,1830.8153076171875
14331,VAE,A320,3981.70556640625
14332,VAE,A320,2980.8505859375
14333,VAE,A20N,2047.7900390625
14334,VAE,A20N,2420.269775390625
14335,VAE,A20N,2498.570068359375
14336,VAE,A20N,2258.27197265625
14337,VAE,A20N,2214.8896484375
14338,VAE,A20N,2259.454345703125
14339,VAE,A20N,2251.743408203125
14340,VAE,A20N,2464.940673828125
14341,VAE,A20N,2227.14697265625
14342,VAE,A20N,2428.05615234375
14343,VAE,A320,3415.794921875
14344,VAE,A20N,2696.460693359375
14345,VAE,A20N,2262.5517578125
14346,VAE,A20N,2483.6279296875
14347,VAE,A20N,2574.48193359375
14348,VAE,A20N,2505.1171875
14349,VAE,A20N,2006.4302978515625
14350,VAE,A20N,2187.43359375
14351,VAE,A20N,1994.5218505859375
14352,VAE,A20N,2349.750244140625
14353,VAE,A20N,2406.238525390625
14354,VAE,A320,5586.474609375
14355,VAE,A20N,2001.0738525390625
14356,VAE,A20N,2082.700927734375
14357,VAE,A20N,1874.646240234375
14358,VAE,A20N,2595.98388671875
14359,VAE,A20N,2464.4091796875
14360,VAE,A20N,2591.3857421875
14361,VAE,A20N,2288.064208984375
14362,VAE,A20N,2280.948486328125
14363,VAE,A20N,2492.6513671875
14364,VAE,A20N,2485.829833984375
14365,VAE,A320,3506.991943359375
14366,VAE,A20N,2394.65966796875
14367,VAE,A20N,2494.4111328125
14368,VAE,A20N,2093.7265625
14369,VAE,A20N,2304.172119140625
14370,VAE,A20N,2465.58154296875
14371,VAE,A20N,2005.0302734375
14372,VAE,A20N,2282.70849609375
14373,VAE,A20N,2222.999755859375
14374,VAE,A20N,2076.9072265625
14375,VAE,A20N,2429.875732421875
14376,VAE,A320,617.6766967773438
14377,VAE,A20N,2567.976318359375
14378,VAE,A20N,2299.718994140625
14379,VAE,A20N,2185.03515625
14380,VAE,A20N,2238.018310546875
14381,VAE,A20N,2288.9873046875
14382,VAE,A20N,2338.011474609375
14383,VAE,A20N,2160.65185546875
14384,VAE,A20N,2155.672607421875
14385,VAE,A20N,2089.008544921875
14386,VAE,A20N,2249.904052734375
14387,VAE,A320,4892.72021484375
14388,VAE,A20N,2098.470703125
14389,VAE,A20N,2173.454345703125
14390,VAE,A20N,2059.769287109375
14391,VAE,A20N,2106.546142578125
14392,VAE,A20N,2223.686767578125
14393,VAE,A20N,2115.430908203125
14394,VAE,A20N,2347.25634765625
14395,VAE,A20N,2335.9609375
14396,VAE,A20N,-40917.0859375
14397,VAE,A20N,2379.137451171875
14398,VAE,A320,9849.4736328125
14399,VAE,A20N,2179.75732421875
14400,VAE,A20N,2318.923095703125
14401,VAE,A20N,2308.1337890625
14402,VAE,A20N,2371.45849609375
14403,VAE,A20N,-12538.677734375
14404,VAE,A20N,2388.87744140625
14405,VAE,A20N,2364.208984375
14406,VAE,A20N,2180.026611328125
14407,VAE,A20N,2117.1220703125
14408,VAE,A20N,2743.42822265625
14409,VAE,A320,5670.30810546875
14410,VAE,A20N,2404.136962890625
14411,VAE,A20N,2053.232666015625
14412,VAE,A20N,2412.865478515625
14413,VAE,A20N,2422.830322265625
14414,VAE,A20N,2067.010009765625
14415,VAE,A20N,2257.490234375
14416,VAE,A20N,2150.837646484375
14417,VAE,A20N,2179.302001953125
14418,VAE,A20N,2274.02197265625
14419,VAE,A20N,2641.6357421875
14420,VAE,A320,-3084.9677734375
14421,VAE,A20N,2917.7841796875
14422,VAE,A20N,2723.781982421875
14423,VAE,A20N,2235.900390625
14424,VAE,A20N,2193.380859375
14425,VAE,A20N,2282.175048828125
14426,VAE,A20N,2095.488525390625
14427,VAE,A20N,3120.38427734375
14428,VAE,A20N,2288.1376953125
14429,VAE,A20N,2376.78662109375
14430,VAE,A20N,2261.02587890625
14431,VAE,A320,-13374.5322265625
14432,VAE,A20N,2472.436279296875
14433,VAE,A20N,2326.994140625
14434,VAE,A20N,2094.96875
14435,VAE,A20N,1606.1019287109375
14436,VAE,A20N,1860.8709716796875
14437,VAE,A20N,2123.925537109375
14438,VAE,A20N,6291.736328125
14439,VAE,A20N,2126.13720703125
14440,VAE,A20N,2096.090087890625
14441,VAE,A20N,2154.961669921875
14442,VAE,A320,2428.4091796875
14443,VAE,A320,3611.0
14444,VAE,A320,7067.4482421875
14445,VAE,A20N,2306.63134765625
14446,VAE,A20N,2196.779296875
14447,VAE,A20N,1943.841552734375
14448,VAE,A20N,1904.5875244140625
14449,VAE,A20N,-1730.1546630859375
14450,VAE,A20N,2466.632568359375
14451,VAE,A20N,2275.294921875
14452,VAE,A20N,2182.39453125
14453,VAE,A20N,2280.302734375
14454,VAE,A20N,2335.99462890625
14455,VAE,A320,5669.8125
14456,VAE,A20N,2191.601318359375
14457,VAE,A20N,1689.7801513671875
14458,VAE,A20N,2536.917724609375
14459,VAE,A20N,2203.71728515625
14460,VAE,A20N,2268.95166015625
14461,VAE,A20N,2002.3682861328125
14462,VAE,A20N,2586.641357421875
14463,VAE,A20N,2271.667236328125
14464,VAE,A20N,2590.8369140625
14465,VAE,A20N,2387.546630859375
14466,VAE,A320,-459.69110107421875
14467,VAE,A20N,2063.462158203125
14468,VAE,A20N,2496.474609375
14469,VAE,A20N,2331.447509765625
14470,VAE,A20N,2328.17041015625
14471,VAE,A20N,2342.671142578125
14472,VAE,A20N,2173.092041015625
14473,VAE,A20N,2183.48779296875
14474,VAE,A20N,2111.510986328125
14475,VAE,A20N,2396.4892578125
14476,VAE,A20N,2207.91845703125
14477,VAE,A320,8956.8154296875
14478,VAE,A20N,2330.064453125
14479,VAE,A20N,2341.327392578125
14480,VAE,A20N,2526.41064453125
14481,VAE,A20N,2079.085693359375
14482,VAE,A20N,2329.968994140625
14483,VAE,A20N,2001.13525390625
14484,VAE,A20N,2362.800048828125
14485,VAE,A20N,2305.258544921875
14486,VAE,A20N,2104.110595703125
14487,VAE,A20N,2323.05908203125
14488,VAE,A320,1707.57275390625
14489,VAE,A20N,2565.570556640625
14490,VAE,A20N,2275.781982421875
14491,VAE,A20N,2106.06689453125
14492,VAE,A20N,2423.26904296875
14493,VAE,A20N,2515.783203125
14494,VAE,A20N,-5327.97021484375
14495,VAE,A20N,2549.375
14496,VAE,A20N,1607.9840087890625
14497,VAE,A20N,2213.0146484375
14498,VAE,A20N,2511.458740234375
14499,VAE,A320,-4125.9482421875
14500,VAE,A20N,2420.51708984375
14501,VAE,A20N,2186.820068359375
14502,VAE,A20N,2311.351806640625
14503,VAE,A20N,2029.20263671875
14504,VAE,A20N,7286.392578125
14505,VAE,A20N,2365.099609375
14506,VAE,A20N,2354.885009765625
14507,VAE,A20N,2212.729736328125
14508,VAE,A20N,737.8509521484375
14509,VAE,A20N,1945.3934326171875
14510,VAE,A320,1686.859375
14511,VAE,A20N,2578.919677734375
14512,VAE,A20N,2239.0478515625
14513,VAE,A20N,3137.21728515625
14514,VAE,A20N,2359.1259765625
14515,VAE,A20N,2375.3701171875
14516,VAE,A20N,3546.852783203125
14517,VAE,A20N,2315.283203125
14518,VAE,A20N,2350.959716796875
14519,VAE,A20N,2282.716796875
14520,VAE,A20N,2451.090087890625
14521,VAE,A320,-45429.49609375
14522,VAE,A20N,1703.2034912109375
14523,VAE,A20N,2065.067626953125
14524,VAE,A20N,2571.784423828125
14525,VAE,A20N,2222.335205078125
14526,VAE,A20N,2234.337890625
14527,VAE,A20N,1693.02099609375
14528,VAE,A20N,2378.418212890625
14529,VAE,A20N,2281.28857421875
14530,VAE,A20N,2300.968017578125
14531,VAE,A20N,2331.42431640625
14532,VAE,A320,6434.634765625
14533,VAE,A20N,1739.1578369140625
14534,VAE,A20N,2324.4306640625
14535,VAE,A20N,2310.367919921875
14536,VAE,A20N,2333.0390625
14537,VAE,A20N,2953.078857421875
14538,VAE,A20N,2196.635009765625
14539,VAE,A20N,1833.4276123046875
14540,VAE,A20N,2038.5040283203125
14541,VAE,A20N,2211.369384765625
14542,VAE,A20N,2119.36865234375
14543,VAE,A320,12406.7529296875
14544,VAE,A20N,2340.84375
14545,VAE,A20N,2334.37841796875
14546,VAE,A20N,2257.043212890625
14547,VAE,A20N,2199.790771484375
14548,VAE,A20N,2623.574951171875
14549,VAE,A20N,2315.448974609375
14550,VAE,A20N,2197.98046875
14551,VAE,A20N,2307.0146484375
14552,VAE,A20N,2322.202392578125
14553,VAE,A20N,2259.548828125
14554,VAE,A320,2359.379638671875
14555,VAE,A320,4057.24560546875
14556,VAE,A20N,2341.109130859375
14557,VAE,A20N,2702.993408203125
14558,VAE,A20N,2236.6279296875
14559,VAE,A20N,2653.384033203125
14560,VAE,A20N,2075.28125
14561,VAE,A20N,2051.388671875
14562,VAE,A20N,2049.340576171875
14563,VAE,A20N,2179.52392578125
14564,VAE,A20N,2294.8193359375
14565,VAE,A20N,2217.611328125
14566,VAE,A320,3137.225341796875
14567,VAE,A20N,-11518.927734375
14568,VAE,A20N,2467.244384765625
14569,VAE,A20N,2374.67138671875
14570,VAE,A20N,2317.44580078125
14571,VAE,A20N,2602.330322265625
14572,VAE,A20N,2286.733642578125
14573,VAE,A20N,2304.3974609375
14574,VAE,A20N,2132.25390625
14575,VAE,A20N,2349.152099609375
14576,VAE,A20N,2238.97998046875
14577,VAE,A320,3462.4892578125
14578,VAE,A20N,2202.667724609375
14579,VAE,A20N,2219.472412109375
14580,VAE,A20N,2371.33837890625
14581,VAE,A20N,2778.653076171875
14582,VAE,A20N,2215.392578125
14583,VAE,A20N,2184.101318359375
14584,VAE,A20N,2417.637451171875
14585,VAE,A20N,2327.6474609375
14586,VAE,A20N,2588.8486328125
14587,VAE,A20N,2199.8486328125
14588,VAE,A320,6343.568359375
14589,VAE,A20N,2090.551513671875
14590,VAE,A20N,1955.0233154296875
14591,VAE,A20N,2279.452392578125
14592,VAE,A20N,2622.72119140625
14593,VAE,A20N,2762.44970703125
14594,VAE,A20N,2201.9248046875
14595,VAE,A20N,2508.7001953125
14596,VAE,A20N,2541.50927734375
14597,VAE,A20N,2475.801513671875
14598,VAE,A20N,2335.1279296875
14599,VAE,A320,2597.375244140625
14600,VAE,A20N,2313.5859375
14601,VAE,A20N,2340.33740234375
14602,VAE,A20N,2534.995849609375
14603,VAE,A20N,2307.0166015625
14604,VAE,A20N,2407.253173828125
14605,VAE,A20N,2119.46533203125
14606,VAE,A20N,2359.010986328125
14607,VAE,A20N,2328.5556640625
14608,VAE,A20N,2290.270263671875
14609,VAE,A20N,2610.971435546875
14610,VAE,A320,1421.360107421875
14611,VAE,A20N,2273.776123046875
14612,VAE,A20N,1660.8023681640625
14613,VAE,A20N,2656.517578125
14614,VAE,A20N,2351.914794921875
14615,VAE,A20N,2217.81884765625
14616,VAE,A20N,2033.8807373046875
14617,VAE,A20N,2218.297119140625
14618,VAE,A20N,2012.39599609375
14619,VAE,A20N,2494.99169921875
14620,VAE,A20N,2121.018798828125
14621,VAE,A320,1351.2940673828125
14622,VAE,A20N,1996.97900390625
14623,VAE,A20N,2112.780517578125
14624,VAE,A20N,2067.5302734375
14625,VAE,A20N,2670.7373046875
14626,VAE,A20N,2173.97314453125
14627,VAE,A20N,1532.5340576171875
14628,VAE,A20N,2258.560546875
14629,VAE,A20N,2301.722412109375
14630,VAE,A20N,2097.95654296875
14631,VAE,A20N,2538.824462890625
14632,VAE,A320,-318.7914123535156
14633,VAE,A20N,2136.67041015625
14634,VAE,A20N,2295.359130859375
14635,VAE,A20N,2261.787109375
14636,VAE,A20N,2070.50634765625
14637,VAE,A20N,2186.51318359375
14638,VAE,A20N,2326.85498046875
14639,VAE,A20N,2255.9619140625
14640,VAE,A20N,1816.964111328125
14641,VAE,A20N,2872.983642578125
14642,VAE,A20N,2339.902587890625
14643,VAE,A320,-990.800537109375
14644,VAE,A20N,2202.052490234375
14645,VAE,A20N,2453.465576171875
14646,VAE,A20N,2280.246337890625
14647,VAE,A20N,2065.529296875
14648,VAE,A20N,2314.6142578125
14649,VAE,A20N,2199.800537109375
14650,VAE,A20N,2117.790771484375
14651,VAE,A20N,2195.017333984375
14652,VAE,A20N,2405.343994140625
14653,VAE,A20N,2349.222412109375
14654,VAE,A320,5871.18115234375
14655,VAE,A20N,2127.6943359375
14656,VAE,A20N,2344.03173828125
14657,VAE,A20N,2244.3818359375
14658,VAE,A20N,2089.389892578125
14659,VAE,A20N,2172.226806640625
14660,VAE,A20N,2276.110595703125
14661,VAE,A20N,2348.388671875
14662,VAE,A20N,2541.719482421875
14663,VAE,A20N,2340.884521484375
14664,VAE,A20N,2585.85791015625
14665,VAE,A320,4296.00146484375
14666,VAE,A320,-3761.2578125
14667,VAE,A20N,2455.807861328125
14668,VAE,A20N,2003.4666748046875
14669,VAE,A20N,2211.15869140625
14670,VAE,A20N,2271.322021484375
14671,VAE,A20N,2069.379638671875
14672,VAE,A20N,2325.374267578125
14673,VAE,A20N,2385.033203125
14674,VAE,A20N,2108.57470703125
14675,VAE,A20N,2295.283203125
14676,VAE,A20N,2229.2197265625
14677,VAE,A320,-6971.65869140625
14678,VAE,A20N,1915.6168212890625
14679,VAE,A20N,2253.503173828125
14680,VAE,A20N,2405.741455078125
14681,VAE,A20N,1744.753173828125
14682,VAE,A20N,2286.158447265625
14683,VAE,A20N,2049.928466796875
14684,VAE,A20N,2197.71435546875
14685,VAE,A20N,2196.5341796875
14686,VAE,A20N,2174.703369140625
14687,VAE,A20N,2263.319091796875
14688,VAE,A320,2597.306396484375
14689,VAE,A20N,2221.458984375
14690,VAE,A20N,2166.1728515625
14691,VAE,A20N,2240.06689453125
14692,VAE,A20N,2250.829345703125
14693,VAE,A20N,1964.9456787109375
14694,VAE,A20N,2213.50341796875
14695,VAE,A20N,2344.171630859375
14696,VAE,A20N,1994.056396484375
14697,VAE,A20N,2261.534423828125
14698,VAE,A20N,1850.813720703125
14699,VAE,A320,78840.53125
14700,VAE,A20N,2340.648193359375
14701,VAE,A20N,2391.634765625
14702,VAE,A20N,1832.204345703125
14703,VAE,A20N,2218.189208984375
14704,VAE,A20N,2198.5341796875
14705,VAE,A20N,2665.241943359375
14706,VAE,A20N,2222.20751953125
14707,VAE,A20N,2175.464111328125
14708,VAE,A20N,1581.5758056640625
14709,VAE,A20N,2269.8115234375
14710,VAE,A320,1316.221923828125
14711,VAE,A20N,2246.402587890625
14712,VAE,A20N,2161.22119140625
14713,VAE,A20N,2399.625732421875
14714,VAE,A20N,2193.0205078125
14715,VAE,A20N,2282.742431640625
14716,VAE,A20N,2328.586181640625
14717,VAE,A20N,2265.024169921875
14718,VAE,A20N,2185.67578125
14719,VAE,A20N,2418.321533203125
14720,VAE,A20N,2087.80615234375
14721,VAE,A320,2542.799072265625
14722,VAE,A20N,2496.430908203125
14723,VAE,A20N,2890.90478515625
14724,VAE,A20N,2421.574462890625
14725,VAE,A20N,1886.630615234375
14726,VAE,A20N,2216.507568359375
14727,VAE,A20N,2609.626220703125
14728,VAE,A20N,2494.4853515625
14729,VAE,A20N,2337.645263671875
14730,VAE,A20N,2261.59228515625
14731,VAE,A20N,2211.011962890625
14732,VAE,A320,5704.83984375
14733,VAE,A20N,2251.73974609375
14734,VAE,A20N,2068.694091796875
14735,VAE,A20N,2302.438232421875
14736,VAE,A20N,2346.25146484375
14737,VAE,A20N,2189.282958984375
14738,VAE,A20N,2028.3131103515625
14739,VAE,A20N,1564.5762939453125
14740,VAE,A20N,2075.675048828125
14741,VAE,A20N,2233.1025390625
14742,VAE,A20N,2150.56005859375
14743,VAE,A320,2478.50634765625
14744,VAE,A20N,2345.218017578125
14745,VAE,A20N,1917.8121337890625
14746,VAE,A20N,2203.97802734375
14747,VAE,A20N,2186.3291015625
14748,VAE,A20N,2322.04345703125
14749,VAE,A20N,2237.428955078125
14750,VAE,A20N,2364.681884765625
14751,VAE,A20N,2315.781005859375
14752,VAE,A20N,2146.760498046875
14753,VAE,A20N,2296.861572265625
14754,VAE,A320,2480.58447265625
14755,VAE,A20N,2306.585693359375
14756,VAE,A20N,-927.3961181640625
14757,VAE,A20N,2395.56201171875
14758,VAE,A20N,2425.0068359375
14759,VAE,A20N,2048.18701171875
14760,VAE,A20N,2312.001708984375
14761,VAE,A20N,2342.89697265625
14762,VAE,A20N,2238.2294921875
14763,VAE,A20N,2322.976806640625
14764,VAE,A20N,2479.4111328125
14765,VAE,A320,9224.568359375
14766,VAE,A20N,2155.35498046875
14767,VAE,A20N,2362.369140625
14768,VAE,A20N,2365.978515625
14769,VAE,A20N,2194.2451171875
14770,VAE,A20N,2087.488525390625
14771,VAE,A20N,3176.02099609375
14772,VAE,A20N,2104.32861328125
14773,VAE,A20N,2220.26318359375
14774,VAE,A20N,2229.597900390625
14775,VAE,A20N,2206.19677734375
14776,VAE,A320,-18190.91796875
14777,VAE,A320,2772.5927734375
14778,VAE,A20N,2105.57666015625
14779,VAE,A20N,2230.692138671875
14780,VAE,A20N,2567.484130859375
14781,VAE,A20N,2069.707763671875
14782,VAE,A20N,2415.839111328125
14783,VAE,A20N,2193.556640625
14784,VAE,A20N,2438.58642578125
14785,VAE,A20N,4166.59375
14786,VAE,A20N,1949.5977783203125
14787,VAE,A20N,1973.6973876953125
14788,VAE,A320,3008.03369140625
14789,VAE,A20N,2427.590576171875
14790,VAE,A20N,2886.588134765625
14791,VAE,A20N,2328.072509765625
14792,VAE,A20N,2155.340576171875
14793,VAE,A20N,2359.892333984375
14794,VAE,A20N,2208.95166015625
14795,VAE,A20N,2047.0528564453125
14796,VAE,A20N,2420.890869140625
14797,VAE,A20N,2771.140625
14798,VAE,A20N,2349.8134765625
14799,VAE,A320,-99377.4921875
14800,VAE,A20N,2105.929931640625
14801,VAE,A20N,2592.56640625
14802,VAE,A20N,2294.672607421875
14803,VAE,A20N,2086.4208984375
14804,VAE,A20N,2388.67626953125
14805,VAE,A20N,2250.23681640625
14806,VAE,A20N,2305.8447265625
14807,VAE,A20N,1840.6077880859375
14808,VAE,A20N,2353.040283203125
14809,VAE,A20N,2527.987548828125
14810,VAE,A320,2701.8271484375
14811,VAE,A20N,965.0642700195312
14812,VAE,A20N,2370.643798828125
14813,VAE,A20N,2313.5439453125
14814,VAE,A20N,2398.269287109375
14815,VAE,A20N,2443.779052734375
14816,VAE,A20N,2374.5546875
14817,VAE,A20N,2327.349853515625
14818,VAE,A20N,2311.751953125
14819,VAE,A20N,2120.972900390625
14820,VAE,A20N,2143.20458984375
14821,VAE,A320,1207.8939208984375
14822,VAE,A20N,2175.54833984375
14823,VAE,A20N,2339.370849609375
14824,VAE,A20N,2275.04931640625
14825,VAE,A20N,2405.331787109375
14826,VAE,A20N,1835.9599609375
14827,VAE,A20N,2283.605712890625
14828,VAE,A20N,2576.20458984375
14829,VAE,A20N,2343.520263671875
14830,VAE,A20N,3422.1083984375
14831,VAE,A20N,2324.052001953125
14832,VAE,A320,1603.225341796875
14833,VAE,A20N,2222.330078125
14834,VAE,A20N,2471.7705078125
14835,VAE,A20N,2465.384521484375
14836,VAE,A20N,2301.49853515625
14837,VAE,A20N,2137.1240234375
14838,VAE,A20N,2152.52099609375
14839,VAE,A20N,2266.059326171875
14840,VAE,A20N,1721.110107421875
14841,VAE,A20N,2450.741943359375
14842,VAE,A20N,2361.357421875
14843,VAE,A320,-23710.2109375
14844,VAE,A20N,2238.437255859375
14845,VAE,A20N,2100.72802734375
14846,VAE,A20N,2592.15869140625
14847,VAE,A20N,1945.6990966796875
14848,VAE,A20N,2319.1611328125
14849,VAE,A20N,2053.431884765625
14850,VAE,A20N,2063.6611328125
14851,VAE,A20N,2281.785400390625
14852,VAE,A20N,2360.724853515625
14853,VAE,A20N,2383.396484375
14854,VAE,A320,747.6796264648438
14855,VAE,A20N,2228.466064453125
14856,VAE,A20N,2493.79296875
14857,VAE,A20N,2241.498046875
14858,VAE,A20N,2298.36083984375
14859,VAE,A20N,-157.07437133789062
14860,VAE,A20N,2237.5244140625
14861,VAE,A20N,2318.177734375
14862,VAE,A20N,2280.470458984375
14863,VAE,A20N,2256.18896484375
14864,VAE,A20N,2546.215087890625
14865,VAE,A320,7666.16748046875
14866,VAE,A20N,2236.254638671875
14867,VAE,A20N,2166.0986328125
14868,VAE,A20N,2361.529052734375
14869,VAE,A20N,2294.859619140625
14870,VAE,A20N,2218.586181640625
14871,VAE,A20N,2289.584716796875
14872,VAE,A20N,2978.215087890625
14873,VAE,A20N,2509.9931640625
14874,VAE,A20N,2538.641357421875
14875,VAE,A20N,2585.386962890625
14876,VAE,A320,4190.994140625
14877,VAE,A20N,2272.828369140625
14878,VAE,A20N,2192.678466796875
14879,VAE,A20N,2371.4580078125
14880,VAE,A20N,2193.99658203125
14881,VAE,A20N,2368.437744140625
14882,VAE,A20N,2313.3388671875
14883,VAE,A20N,2503.718017578125
14884,VAE,A20N,1872.23388671875
14885,VAE,A20N,2127.070068359375
14886,VAE,A20N,2336.35693359375
14887,VAE,A320,2643.9755859375
14888,VAE,A320,-7254.90673828125
14889,VAE,A20N,2315.11181640625
14890,VAE,A20N,2314.51318359375
14891,VAE,A20N,2295.985595703125
14892,VAE,A20N,2220.1240234375
14893,VAE,A20N,2349.3193359375
14894,VAE,A20N,2283.6318359375
14895,VAE,A20N,2190.1435546875
14896,VAE,A20N,1745.45751953125
14897,VAE,A20N,2664.04443359375
14898,VAE,A20N,2156.5390625
14899,VAE,A320,12441.5390625
14900,VAE,A20N,1711.5787353515625
14901,VAE,A20N,2288.989990234375
14902,VAE,A20N,2491.6142578125
14903,VAE,A20N,2153.12109375
14904,VAE,A20N,2332.701171875
14905,VAE,A20N,2280.36474609375
14906,VAE,A20N,2351.058349609375
14907,VAE,A20N,2283.542236328125
14908,VAE,A20N,2491.176513671875
14909,VAE,A20N,2197.49365234375
14910,VAE,A320,5316.52197265625
14911,VAE,A20N,2120.269775390625
14912,VAE,A20N,2204.998779296875
14913,VAE,A20N,1830.7816162109375
14914,VAE,A20N,2447.9140625
14915,VAE,A20N,2250.9873046875
14916,VAE,A20N,2362.77587890625
14917,VAE,A20N,2316.371826171875
14918,VAE,A20N,2080.06494140625
14919,VAE,A20N,2488.558349609375
14920,VAE,A20N,2163.293212890625
14921,VAE,A320,7808.10791015625
14922,VAE,A20N,2526.41650390625
14923,VAE,A20N,2433.406982421875
14924,VAE,A20N,2158.29833984375
14925,VAE,A20N,2116.78173828125
14926,VAE,A20N,2250.810546875
14927,VAE,A20N,2301.632080078125
14928,VAE,A20N,2494.970703125
14929,VAE,A20N,2122.66650390625
14930,VAE,A20N,2542.489013671875
14931,VAE,A20N,2371.562255859375
14932,VAE,A320,1467.5308837890625
14933,VAE,A20N,2300.970703125
14934,VAE,A20N,2085.8740234375
14935,VAE,A20N,2191.701904296875
14936,VAE,A20N,2077.373046875
14937,VAE,A20N,1932.4022216796875
14938,VAE,A20N,2390.012451171875
14939,VAE,A20N,2424.685546875
14940,VAE,A20N,2275.92138671875
14941,VAE,A20N,2317.3955078125
14942,VAE,A20N,2232.083984375
14943,VAE,A320,1383.33935546875
14944,VAE,A20N,2183.444091796875
14945,VAE,A20N,2114.846923828125
14946,VAE,A20N,2554.23095703125
14947,VAE,A20N,2178.59375
14948,VAE,A20N,2186.805419921875
14949,VAE,A20N,2105.062744140625
14950,VAE,A20N,2496.63427734375
14951,VAE,A20N,2389.07470703125
14952,VAE,A20N,2319.43603515625
14953,VAE,A20N,2132.525634765625
14954,VAE,A320,5683.14013671875
14955,VAE,A20N,1740.295166015625
14956,VAE,A20N,2367.36376953125
14957,VAE,A20N,2140.190673828125
14958,VAE,A20N,2082.523193359375
14959,VAE,A20N,2039.39599609375
14960,VAE,A20N,2202.50244140625
14961,VAE,A20N,2268.58251953125
14962,VAE,A20N,-2064.2919921875
14963,VAE,A20N,2590.71728515625
14964,VAE,A20N,2248.3876953125
14965,VAE,A320,2548.7509765625
14966,VAE,A20N,2198.264892578125
14967,VAE,A20N,1981.02490234375
14968,VAE,A20N,2336.515625
14969,VAE,A20N,2377.844970703125
14970,VAE,A20N,2296.22021484375
14971,VAE,A20N,2221.293701171875
14972,VAE,A20N,2189.89453125
14973,VAE,A20N,2278.64501953125
14974,VAE,A20N,2567.3994140625
14975,VAE,A20N,2382.621826171875
14976,VAE,A320,4198.1044921875
14977,VAE,A20N,2459.1787109375
14978,VAE,A20N,2413.1572265625
14979,VAE,A20N,2250.534912109375
14980,VAE,A20N,2548.488525390625
14981,VAE,A20N,2846.7236328125
14982,VAE,A20N,2235.7333984375
14983,VAE,A20N,2267.25
14984,VAE,A20N,2166.948974609375
14985,VAE,A20N,2470.89892578125
14986,VAE,A20N,1763.8212890625
14987,VAE,A320,3618.994384765625
14988,VAE,A20N,2315.7626953125
